,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,eyeDetection
9171,,4007.179931640625,4230.77001953125,4106.14990234375,4334.35986328125,4601.02978515625,4054.8701171875,4612.81982421875,,4225.64013671875,4188.2099609375,4260.509765625,4567.68994140625,4333.330078125,0
9172,4270.77001953125,,4232.31005859375,4110.77001953125,4335.3798828125,4603.58984375,4052.820068359375,4610.77001953125,4183.080078125,4221.02978515625,4187.68994140625,4258.97021484375,4566.14990234375,4332.31005859375,0
9173,,4012.31005859375,,4109.22998046875,4334.35986328125,4602.0498046875,4050.260009765625,4610.77001953125,4182.0498046875,4218.97021484375,,,4563.58984375,4332.31005859375,0
9174,4276.919921875,4014.8701171875,4230.77001953125,4111.27978515625,4333.330078125,4598.4599609375,4048.2099609375,4610.77001953125,4188.72021484375,4223.58984375,4183.58984375,4261.5400390625,4570.259765625,4337.43994140625,0
9175,4282.0498046875,4022.56005859375,4238.4599609375,4120.0,4338.97021484375,4605.1298828125,4052.31005859375,4611.27978515625,,4235.3798828125,4196.41015625,4268.2099609375,,4350.259765625,0
9176,4287.18017578125,4030.260009765625,,4126.14990234375,4346.669921875,4613.330078125,4057.949951171875,4609.740234375,,4240.0,4198.97021484375,4273.85009765625,4587.68994140625,4354.35986328125,0
9177,4284.6201171875,,4241.5400390625,4123.58984375,4343.58984375,4611.7900390625,4055.89990234375,4609.740234375,4186.14990234375,4234.35986328125,4192.81982421875,,4583.58984375,4340.509765625,0
9178,4283.58984375,4024.10009765625,4244.6201171875,4121.5400390625,4338.97021484375,4607.68994140625,,4611.27978515625,4197.43994140625,4235.89990234375,4192.31005859375,4269.740234375,,4336.919921875,0
9179,4287.68994140625,4023.590087890625,4245.1298828125,4123.080078125,4341.5400390625,4609.22998046875,4055.89990234375,4611.27978515625,,4240.0,4192.31005859375,4268.72021484375,4578.97021484375,4346.14990234375,0
9180,4284.6201171875,4021.030029296875,4234.35986328125,4120.0,4342.0498046875,4613.85009765625,4058.4599609375,4613.330078125,4182.0498046875,4230.259765625,4190.259765625,4266.669921875,4577.43994140625,4344.10009765625,0
9181,4281.5400390625,4023.080078125,4230.77001953125,4118.97021484375,4343.58984375,4612.81982421875,4057.949951171875,4616.41015625,4186.669921875,4224.6201171875,4191.27978515625,,,,0
9182,4288.72021484375,4028.719970703125,4240.509765625,4123.58984375,4344.6201171875,4608.72021484375,,4611.7900390625,4187.18017578125,4230.77001953125,4194.8701171875,4265.64013671875,4580.0,,0
9183,4291.27978515625,4026.14990234375,4240.509765625,4124.6201171875,4336.41015625,4605.64013671875,4053.85009765625,4608.2099609375,4183.58984375,4227.18017578125,4193.85009765625,4266.14990234375,4581.02978515625,4343.080078125,0
9184,4284.6201171875,4021.030029296875,4231.7900390625,4120.0,4337.9501953125,4605.64013671875,4057.43994140625,4615.3798828125,4188.72021484375,4218.4599609375,4189.22998046875,4266.669921875,4575.89990234375,4337.9501953125,0
9185,4285.1298828125,,4235.3798828125,4120.0,4348.72021484375,4610.77001953125,4060.510009765625,4621.02978515625,4193.85009765625,4223.58984375,4189.740234375,4270.259765625,,4337.9501953125,0
9186,4291.27978515625,4024.6201171875,4246.669921875,4122.56005859375,4349.22998046875,4615.89990234375,,4620.509765625,4199.490234375,4234.35986328125,4193.330078125,4272.81982421875,4578.4599609375,4346.14990234375,0
9187,4291.7900390625,4023.590087890625,4249.740234375,4120.509765625,4344.6201171875,4618.97021484375,4061.5400390625,4626.669921875,4212.31005859375,4238.4599609375,4194.8701171875,4274.35986328125,4581.02978515625,4354.35986328125,0
9188,4291.7900390625,4023.590087890625,,,4344.10009765625,4615.3798828125,4061.5400390625,4631.7900390625,,4237.9501953125,4196.41015625,4277.9501953125,4582.0498046875,4354.35986328125,0
9189,4297.43994140625,4024.6201171875,,4125.1298828125,4344.10009765625,4607.68994140625,4055.3798828125,4625.64013671875,4207.18017578125,4240.509765625,4201.02978515625,4277.43994140625,4587.68994140625,4350.77001953125,0
9190,4296.41015625,4021.5400390625,4248.72021484375,4125.64013671875,,4606.14990234375,4050.260009765625,4614.35986328125,4197.9501953125,4237.43994140625,4195.89990234375,,4589.22998046875,4346.14990234375,0
9191,4287.68994140625,4019.489990234375,4244.6201171875,4122.0498046875,4344.10009765625,4611.7900390625,4048.719970703125,4605.64013671875,4181.02978515625,4220.509765625,4183.080078125,4258.4599609375,4581.02978515625,4338.97021484375,0
9192,4287.68994140625,4023.080078125,4246.669921875,4125.1298828125,4342.56005859375,4611.7900390625,4048.2099609375,4600.509765625,4173.85009765625,4209.740234375,4184.10009765625,4265.1298828125,,,0
9193,4297.43994140625,4029.22998046875,4251.27978515625,4131.7900390625,4340.509765625,4604.10009765625,4048.719970703125,4603.080078125,4185.1298828125,4218.97021484375,4195.89990234375,4277.43994140625,4585.1298828125,4346.14990234375,0
9194,4300.509765625,4028.2099609375,4251.7900390625,4128.72021484375,4338.4599609375,4601.02978515625,4051.7900390625,4611.7900390625,4192.31005859375,4228.72021484375,4198.97021484375,4282.0498046875,4589.22998046875,4356.919921875,0
9195,4295.89990234375,4024.6201171875,,4125.1298828125,4338.4599609375,4606.14990234375,4053.85009765625,,4190.259765625,4221.02978515625,4195.89990234375,4278.97021484375,4585.64013671875,4355.3798828125,0
9196,4291.7900390625,4022.050048828125,4247.68994140625,4125.1298828125,4338.97021484375,4609.22998046875,4053.85009765625,4612.81982421875,4189.22998046875,4212.31005859375,4195.89990234375,4276.919921875,,4340.0,0
9197,4286.669921875,4014.8701171875,4238.4599609375,4121.02978515625,4335.3798828125,4603.58984375,4052.31005859375,4619.490234375,4197.43994140625,4216.41015625,4194.35986328125,4273.85009765625,4580.509765625,,0
9198,4281.5400390625,4010.260009765625,4230.77001953125,4116.41015625,4334.8701171875,4602.56005859375,4051.7900390625,4629.22998046875,4204.10009765625,4224.6201171875,4192.81982421875,4266.669921875,4582.0498046875,4338.4599609375,0
9199,4280.0,,4229.22998046875,,4344.6201171875,4614.35986328125,4053.330078125,4621.02978515625,4187.68994140625,4222.0498046875,4190.259765625,4262.56005859375,4580.509765625,4333.330078125,0
9200,4282.56005859375,4026.669921875,,4127.68994140625,4352.81982421875,4620.509765625,4052.820068359375,4607.68994140625,4176.919921875,4212.81982421875,4190.77001953125,4265.64013671875,4576.41015625,4330.259765625,0
9201,4287.68994140625,4031.7900390625,4240.509765625,,4349.740234375,4614.35986328125,4050.260009765625,4610.77001953125,4191.27978515625,4216.41015625,4193.330078125,4270.77001953125,4579.490234375,4339.490234375,0
9202,4289.740234375,4028.2099609375,4247.68994140625,4136.919921875,,4611.7900390625,4051.7900390625,4614.8701171875,4196.919921875,4222.56005859375,4191.7900390625,4270.259765625,,4344.10009765625,0
9203,4292.31005859375,4027.179931640625,4246.669921875,4136.919921875,4348.2099609375,,4056.409912109375,4610.259765625,4186.669921875,4216.919921875,4190.77001953125,4269.740234375,4585.64013671875,4343.58984375,0
9204,,4032.820068359375,4247.68994140625,4139.490234375,4349.22998046875,4617.9501953125,4057.949951171875,4610.259765625,4188.2099609375,4212.81982421875,4195.89990234375,4271.7900390625,4581.5400390625,4346.14990234375,0
9205,4300.0,4031.280029296875,4254.35986328125,4140.509765625,4343.58984375,,4055.3798828125,4611.7900390625,4194.35986328125,4218.4599609375,4200.0,4272.81982421875,,4348.72021484375,0
9206,4300.0,4023.590087890625,,4136.41015625,4341.5400390625,4604.10009765625,4056.409912109375,4611.7900390625,4196.41015625,4224.10009765625,4200.509765625,,4596.919921875,4351.7900390625,0
9207,4302.0498046875,4027.68994140625,4248.72021484375,4134.35986328125,4347.68994140625,4610.259765625,4058.4599609375,4617.9501953125,4202.56005859375,4223.080078125,,,4592.31005859375,,0
9208,4311.27978515625,4039.489990234375,4254.35986328125,4144.10009765625,4352.81982421875,4615.3798828125,4056.409912109375,4620.509765625,4201.5400390625,4218.97021484375,4205.64013671875,4280.0,4594.8701171875,4363.58984375,0
9209,4321.5400390625,4045.639892578125,4263.58984375,4150.259765625,4350.77001953125,4611.7900390625,,4615.3798828125,4192.31005859375,4217.43994140625,4204.10009765625,4280.0,4601.02978515625,4369.22998046875,0
9210,4327.18017578125,4042.050048828125,4262.56005859375,,4345.1298828125,4608.72021484375,4055.3798828125,4606.14990234375,4183.080078125,4213.85009765625,4199.490234375,4279.490234375,4595.3798828125,4370.259765625,0
9211,4335.3798828125,4048.2099609375,4257.9501953125,4140.509765625,4347.68994140625,4608.2099609375,4053.85009765625,4598.4599609375,4178.97021484375,4207.68994140625,4195.89990234375,4274.35986328125,4592.81982421875,4376.41015625,0
9212,4356.41015625,4072.820068359375,4261.5400390625,4154.8701171875,4351.7900390625,4608.2099609375,4051.7900390625,4604.10009765625,4185.64013671875,4211.27978515625,,4277.9501953125,4602.56005859375,4395.3798828125,0
9213,4372.81982421875,4090.260009765625,4266.14990234375,4158.4599609375,4345.1298828125,4609.740234375,4052.820068359375,4613.85009765625,4190.259765625,4218.97021484375,4210.77001953125,4288.72021484375,4604.6201171875,4405.1298828125,0
9214,4368.72021484375,4089.22998046875,4260.509765625,4151.27978515625,4337.9501953125,4607.68994140625,4051.7900390625,4612.31005859375,4185.1298828125,4210.259765625,4203.080078125,4286.14990234375,4595.3798828125,,0
9215,4365.64013671875,4089.739990234375,4251.7900390625,4151.27978515625,4340.509765625,4603.58984375,4049.739990234375,4608.2099609375,4180.509765625,4201.02978515625,,4276.41015625,4587.68994140625,,0
9216,4369.740234375,4098.97021484375,4249.740234375,4153.85009765625,4346.669921875,4604.10009765625,4054.8701171875,4611.7900390625,4183.58984375,4206.14990234375,4194.35986328125,4274.8701171875,4582.0498046875,4388.2099609375,0
9217,4368.72021484375,4102.56005859375,4250.77001953125,4155.3798828125,4349.22998046875,4611.27978515625,4064.10009765625,4615.89990234375,4185.1298828125,4209.22998046875,4199.490234375,4273.330078125,4584.10009765625,4386.669921875,0
9218,4370.77001953125,4101.5400390625,4250.77001953125,4157.43994140625,4353.330078125,4614.8701171875,4065.1298828125,4611.27978515625,4183.080078125,4208.72021484375,4203.58984375,4271.27978515625,4596.919921875,4395.3798828125,0
9219,4375.89990234375,4100.0,4254.8701171875,4155.3798828125,4356.41015625,4613.85009765625,4062.56005859375,4606.669921875,4184.6201171875,4213.85009765625,4206.669921875,4273.330078125,,4399.490234375,0
9220,4373.330078125,4099.490234375,4263.080078125,4157.9501953125,4357.43994140625,4620.0,4067.68994140625,4612.81982421875,,4223.080078125,4212.31005859375,4278.4599609375,4609.22998046875,4403.080078125,0
9221,4372.31005859375,4099.490234375,4265.64013671875,4166.669921875,4360.509765625,4626.669921875,4073.85009765625,4620.509765625,4201.5400390625,4230.77001953125,4220.509765625,4286.669921875,4618.97021484375,4410.77001953125,0
9222,4372.81982421875,4093.85009765625,,4166.669921875,,4623.080078125,,4622.0498046875,4203.58984375,4231.7900390625,4225.1298828125,4291.27978515625,4623.080078125,4407.68994140625,0
9223,4364.6201171875,4086.14990234375,4265.1298828125,4157.9501953125,4355.3798828125,4615.89990234375,4061.030029296875,4624.10009765625,4208.2099609375,4231.27978515625,4223.080078125,4287.18017578125,4614.35986328125,4394.8701171875,0
9224,4350.259765625,4078.969970703125,4260.509765625,4150.77001953125,,4615.89990234375,4059.489990234375,4621.5400390625,4205.64013671875,4230.77001953125,4215.3798828125,4281.5400390625,4609.22998046875,4385.1298828125,0
9225,4338.97021484375,4068.719970703125,4248.72021484375,4144.10009765625,4347.68994140625,4618.4599609375,4061.5400390625,4615.89990234375,4200.509765625,4227.18017578125,,4280.0,4606.669921875,4375.3798828125,0
9226,4331.27978515625,4057.949951171875,4243.58984375,4141.02978515625,4346.14990234375,4616.919921875,4062.56005859375,4617.9501953125,4204.6201171875,4227.18017578125,,4276.919921875,4600.509765625,4372.31005859375,0
9227,4329.740234375,4056.409912109375,4247.68994140625,4140.509765625,4347.68994140625,,4057.949951171875,4616.919921875,4198.97021484375,,4208.72021484375,,4596.41015625,4376.919921875,0
9228,4327.68994140625,4060.0,4246.669921875,4140.0,4352.81982421875,4615.3798828125,4054.8701171875,4611.27978515625,4189.22998046875,4217.9501953125,4204.10009765625,4269.22998046875,4595.3798828125,4375.89990234375,0
9229,4326.14990234375,4058.969970703125,4247.18017578125,4145.1298828125,4356.919921875,4619.490234375,4062.050048828125,4611.27978515625,4191.7900390625,,4205.1298828125,,4598.4599609375,4376.41015625,0
9230,4333.85009765625,4062.050048828125,,4154.8701171875,4355.3798828125,4621.02978515625,4063.590087890625,4610.77001953125,4193.85009765625,4222.0498046875,4217.9501953125,4283.58984375,4606.669921875,4379.490234375,0
9231,,4064.6201171875,4260.509765625,4151.27978515625,4354.8701171875,,4057.949951171875,4611.7900390625,4191.27978515625,4225.1298828125,4220.0,4282.0498046875,4606.14990234375,4372.31005859375,0
9232,4321.5400390625,4054.8701171875,4250.259765625,4140.509765625,4356.919921875,4616.919921875,4062.56005859375,4623.58984375,4200.509765625,4223.58984375,4211.27978515625,4275.89990234375,4597.43994140625,4363.080078125,0
9233,4317.43994140625,4047.179931640625,4246.669921875,4137.9501953125,4353.85009765625,4620.0,4067.68994140625,,4210.259765625,,4213.330078125,4279.490234375,4597.9501953125,,0
9234,,4051.280029296875,4251.27978515625,4137.43994140625,4347.68994140625,4616.41015625,4063.590087890625,4624.10009765625,4210.77001953125,,4220.509765625,4284.6201171875,,4370.77001953125,0
9235,4326.14990234375,4054.8701171875,4257.43994140625,4137.43994140625,4350.77001953125,4613.330078125,4061.030029296875,4626.14990234375,4211.27978515625,4242.56005859375,4224.10009765625,4286.669921875,4609.740234375,,0
9236,4326.14990234375,4055.3798828125,4261.02978515625,4142.0498046875,4353.330078125,4617.43994140625,,,4203.58984375,4238.97021484375,4225.64013671875,4289.740234375,4612.81982421875,4381.02978515625,0
9237,4324.10009765625,4055.3798828125,4263.080078125,4144.6201171875,4349.22998046875,4617.43994140625,4058.4599609375,4608.2099609375,4188.72021484375,4227.68994140625,4224.10009765625,4289.740234375,4612.31005859375,4370.77001953125,0
9238,,4051.280029296875,4264.10009765625,4141.5400390625,4347.18017578125,4614.35986328125,4063.590087890625,4608.2099609375,4188.2099609375,4220.0,4218.4599609375,4286.14990234375,4604.6201171875,4367.68994140625,0
9239,4320.509765625,,,4138.97021484375,4348.2099609375,4619.490234375,4068.2099609375,4618.97021484375,4205.1298828125,4221.5400390625,4213.85009765625,4286.669921875,4598.97021484375,4371.27978515625,0
9240,4321.5400390625,4050.260009765625,4264.6201171875,4140.0,4350.77001953125,4624.10009765625,4067.179931640625,4618.97021484375,,,4210.259765625,4285.64013671875,4601.02978515625,4369.740234375,0
9241,4316.919921875,4048.719970703125,4260.509765625,4139.490234375,4353.85009765625,4619.490234375,4068.2099609375,4610.259765625,,4224.10009765625,4207.68994140625,,4601.02978515625,4366.14990234375,0
9242,4315.3798828125,4046.14990234375,4260.0,4141.5400390625,4356.919921875,4616.919921875,4068.719970703125,4610.77001953125,4202.0498046875,4226.14990234375,4211.27978515625,,4596.919921875,4369.22998046875,0
9243,,4046.14990234375,4263.080078125,4143.58984375,4357.9501953125,4620.509765625,4064.6201171875,4614.8701171875,4206.669921875,4234.8701171875,4218.4599609375,4287.18017578125,4599.490234375,4371.27978515625,0
9244,4315.3798828125,4042.56005859375,4260.0,4140.0,4353.330078125,4620.509765625,4062.56005859375,4611.27978515625,4201.02978515625,4233.85009765625,4217.9501953125,4280.509765625,4601.5400390625,4364.6201171875,0
9245,4305.1298828125,4037.43994140625,4249.22998046875,4134.35986328125,4346.14990234375,4617.43994140625,4060.510009765625,4604.10009765625,4193.85009765625,4226.669921875,4207.18017578125,4272.81982421875,4592.31005859375,4354.35986328125,0
9246,4300.0,4033.330078125,,4130.77001953125,4348.72021484375,,4055.3798828125,4605.1298828125,4196.919921875,4226.669921875,4203.58984375,4272.81982421875,,4352.81982421875,0
9247,4302.56005859375,4031.280029296875,,4125.64013671875,4356.919921875,4618.4599609375,4055.3798828125,4612.31005859375,4204.6201171875,4230.259765625,4209.740234375,4273.85009765625,4594.8701171875,4352.31005859375,0
9248,4303.58984375,4034.360107421875,4247.68994140625,4126.14990234375,4353.85009765625,4615.89990234375,4058.4599609375,,4208.2099609375,4234.8701171875,4208.72021484375,4276.41015625,,4351.27978515625,0
9249,4306.14990234375,,4255.89990234375,4135.89990234375,4351.27978515625,4618.4599609375,4060.0,4621.02978515625,4205.64013671875,4237.43994140625,4207.18017578125,4281.02978515625,4601.5400390625,4356.919921875,0
