VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,07/04/2021 03:20:52 PM,07/04/2021 03:46:02 PM,1,7.66,1,N,87,43,1,25.5,0,0.5,7.2,0,0.3,36,2.5
2,07/04/2021 03:20:53 PM,07/04/2021 03:30:35 PM,1,2.14,1,N,161,68,1,9,0,0.5,3.08,0,0.3,15.38,2.5
1,07/04/2021 03:20:53 PM,07/04/2021 03:32:56 PM,4,1.6,1,N,246,230,2,9,2.5,0.5,0,0,0.3,12.3,2.5
2,07/04/2021 03:20:54 PM,07/04/2021 03:31:26 PM,6,1.99,1,N,234,161,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,07/04/2021 03:20:55 PM,07/04/2021 03:25:28 PM,1,0.8,1,N,239,143,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,07/04/2021 03:20:56 PM,07/04/2021 03:24:27 PM,3,0.7,1,N,186,161,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,07/04/2021 03:20:57 PM,07/04/2021 03:33:41 PM,1,2.24,1,N,236,230,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,07/04/2021 03:20:59 PM,07/04/2021 03:46:47 PM,1,9.52,1,N,138,132,2,31,0,0.5,0,6.55,0.3,39.6,0
2,07/04/2021 03:20:59 PM,07/04/2021 03:23:08 PM,2,0.75,1,N,141,141,1,4,0,0.5,2.19,0,0.3,9.49,2.5
2,07/04/2021 03:20:59 PM,07/04/2021 03:33:06 PM,2,3.45,1,N,100,238,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
,07/04/2021 03:21:00 PM,07/04/2021 03:48:00 PM,,13.05,,,74,265,,49.59,0,0.5,8.33,13.75,0.3,72.47,0
2,07/04/2021 03:21:02 PM,07/04/2021 03:29:18 PM,1,1.7,1,N,230,234,1,8,0,0.5,2,0,0.3,13.3,2.5
2,07/04/2021 03:21:04 PM,07/04/2021 03:26:40 PM,3,1.27,1,N,234,162,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,07/04/2021 03:21:05 PM,07/04/2021 03:43:21 PM,4,5.17,1,N,261,43,2,18.5,0,0.5,0,0,0.3,21.8,2.5
2,07/04/2021 03:21:06 PM,07/04/2021 03:28:13 PM,1,2.38,1,N,170,263,1,8.5,0,0.5,1.42,0,0.3,13.22,2.5
2,07/04/2021 03:21:06 PM,07/04/2021 04:22:23 PM,2,9.91,1,N,211,161,1,41.5,0,0.5,11.2,0,0.3,56,2.5
2,07/04/2021 03:21:07 PM,07/04/2021 03:26:56 PM,1,0.99,1,N,144,209,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,07/04/2021 03:21:09 PM,07/04/2021 03:27:13 PM,3,1.04,1,N,107,144,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,07/04/2021 03:21:09 PM,07/04/2021 03:58:33 PM,1,13.82,1,N,138,124,1,40.5,0,0.5,0,0,0.3,42.55,0
2,07/04/2021 03:21:11 PM,07/04/2021 03:25:53 PM,2,0.77,1,N,142,143,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,07/04/2021 03:21:12 PM,07/04/2021 03:31:13 PM,3,2.5,1,N,163,236,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,07/04/2021 03:21:13 PM,07/04/2021 03:32:16 PM,3,2.36,1,N,246,230,1,10,0,0.5,0,0,0.3,13.3,2.5
2,07/04/2021 03:21:13 PM,07/04/2021 03:32:13 PM,1,5.21,1,N,138,157,2,16.5,0,0.5,0,0,0.3,18.55,0
1,07/04/2021 03:21:15 PM,07/04/2021 03:55:54 PM,1,10.7,1,N,239,256,1,34,2.5,0.5,2,0,0.3,39.3,2.5
2,07/04/2021 03:21:16 PM,07/04/2021 03:27:46 PM,2,1.45,1,N,237,162,1,7,0,0.5,3.09,0,0.3,13.39,2.5
2,07/04/2021 03:21:18 PM,07/04/2021 03:41:39 PM,1,3.99,1,N,209,100,2,16,0,0.5,0,0,0.3,19.3,2.5
1,07/04/2021 03:21:20 PM,07/04/2021 03:27:41 PM,2,1.7,1,N,90,230,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,07/04/2021 03:21:20 PM,07/04/2021 03:40:13 PM,1,7.32,5,N,82,75,1,21.36,0,0.5,3.05,6.55,0.3,31.76,0
2,07/04/2021 03:21:21 PM,07/04/2021 03:22:15 PM,1,0.03,1,N,42,42,2,2.5,0,0.5,0,0,0.3,3.3,0
1,07/04/2021 03:21:21 PM,07/04/2021 03:29:37 PM,4,1.6,1,N,142,68,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,07/04/2021 03:21:21 PM,07/04/2021 03:48:12 PM,1,4.5,1,N,140,141,2,18.5,0,0.5,0,0,0.3,21.8,2.5
1,07/04/2021 03:21:22 PM,07/04/2021 03:36:24 PM,1,2.7,1,N,148,158,2,12,2.5,0.5,0,0,0.3,15.3,2.5
2,07/04/2021 03:21:23 PM,07/04/2021 03:27:03 PM,1,1.02,1,N,75,263,2,6,0,0.5,0,0,0.3,9.3,2.5
1,07/04/2021 03:21:26 PM,07/04/2021 03:24:17 PM,1,0.8,1,N,141,263,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,07/04/2021 03:21:26 PM,07/04/2021 03:24:39 PM,1,0.5,1,N,143,142,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,07/04/2021 03:21:28 PM,07/04/2021 03:30:48 PM,3,1.8,1,N,164,211,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,07/04/2021 03:21:28 PM,07/04/2021 03:28:11 PM,2,1.2,1,N,229,230,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1,07/04/2021 03:21:30 PM,07/04/2021 03:43:48 PM,2,3.5,1,N,100,232,1,15.5,2.5,0.5,0,0,0.3,18.8,2.5
2,07/04/2021 03:21:32 PM,07/04/2021 03:48:57 PM,1,7.46,1,N,13,263,2,25.5,0,0.5,0,0,0.3,28.8,2.5
2,07/04/2021 03:21:32 PM,07/04/2021 03:48:23 PM,2,3.81,1,N,209,233,2,18.5,0,0.5,0,0,0.3,21.8,2.5
2,07/04/2021 03:21:32 PM,07/04/2021 03:31:37 PM,1,1.9,1,N,41,116,2,9.5,0,0.5,0,0,0.3,10.3,0
2,07/04/2021 03:21:33 PM,07/04/2021 03:30:42 PM,2,1.58,1,N,141,48,1,8,0,0.5,2,0,0.3,13.3,2.5
1,07/04/2021 03:21:37 PM,07/04/2021 03:36:37 PM,1,2.8,1,N,211,162,1,12.5,2.5,0.5,4.7,0,0.3,20.5,2.5
2,07/04/2021 03:21:38 PM,07/04/2021 03:24:54 PM,2,0.89,1,N,186,90,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,07/04/2021 03:21:39 PM,07/04/2021 03:25:30 PM,2,1.06,1,N,237,141,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,07/04/2021 03:21:42 PM,07/04/2021 03:33:15 PM,1,2.96,1,N,114,163,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,07/04/2021 03:21:42 PM,07/04/2021 03:35:48 PM,1,7.4,1,N,138,75,1,22,0,0.5,6.12,6.55,0.3,36.72,0
2,07/04/2021 03:21:42 PM,07/04/2021 03:34:38 PM,1,3.36,1,N,100,261,1,12,0,0.5,3.06,0,0.3,18.36,2.5
1,07/04/2021 03:21:44 PM,07/04/2021 03:37:02 PM,0,3.2,1,N,48,231,1,13,2.5,0.5,2,0,0.3,18.3,2.5
2,07/04/2021 03:21:44 PM,07/04/2021 03:32:18 PM,1,1.78,1,N,140,161,1,9.5,0,0.5,1,0,0.3,13.8,2.5
2,07/04/2021 03:21:45 PM,07/04/2021 03:34:33 PM,5,1.98,1,N,162,236,2,11,0,0.5,0,0,0.3,14.3,2.5
2,07/04/2021 03:21:49 PM,07/04/2021 03:42:38 PM,1,4.75,1,N,234,66,1,18,0,0.5,4.26,0,0.3,25.56,2.5
2,07/04/2021 03:21:49 PM,07/04/2021 03:23:57 PM,1,0.39,1,N,239,238,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,07/04/2021 03:21:49 PM,07/04/2021 03:27:07 PM,1,1.29,1,N,43,236,1,6,0,0.5,2.32,0,0.3,11.62,2.5
1,07/04/2021 03:21:49 PM,07/04/2021 03:31:35 PM,1,2.7,1,N,263,74,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
,07/04/2021 03:21:49 PM,07/04/2021 03:36:02 PM,,3.37,,,218,203,,11.53,2.75,0.5,0,6.55,0.3,21.63,0
2,07/04/2021 03:21:50 PM,07/04/2021 03:22:58 PM,1,0.38,1,N,50,48,1,3,0,0.5,1.89,0,0.3,8.19,2.5
1,07/04/2021 03:21:51 PM,07/04/2021 03:38:23 PM,1,4.1,1,N,179,262,2,15,2.5,0.5,0,0,0.3,18.3,2.5
2,07/04/2021 03:21:51 PM,07/04/2021 03:26:50 PM,1,1.21,1,N,140,263,1,6,0,0.5,1.7,0,0.3,11,2.5
2,07/04/2021 03:21:54 PM,07/04/2021 03:24:19 PM,1,0.35,1,N,151,238,1,3.5,0,0.5,1.7,0,0.3,8.5,2.5
1,07/04/2021 03:21:54 PM,07/04/2021 03:31:37 PM,1,1.5,1,N,144,158,1,8.5,2.5,0.5,1,0,0.3,12.8,2.5
,07/04/2021 03:21:54 PM,07/04/2021 03:33:47 PM,,2.5,,,107,237,,11,0,0.5,1.43,0,0.3,15.73,2.5
2,07/04/2021 03:21:56 PM,07/04/2021 03:29:09 PM,2,1.31,1,N,238,143,1,7,0,0.5,3.09,0,0.3,13.39,2.5
2,07/04/2021 03:21:56 PM,07/04/2021 03:27:18 PM,1,0.93,1,N,90,246,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,07/04/2021 03:21:57 PM,07/04/2021 03:33:13 PM,2,2.45,1,N,230,113,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,07/04/2021 03:21:57 PM,07/04/2021 03:44:58 PM,1,5,1,N,261,170,1,19.5,0,0.5,1,0,0.3,23.8,2.5
,07/04/2021 03:21:57 PM,07/04/2021 04:04:39 PM,,7.98,,,223,137,,42.95,2.75,0.5,0,0,0.3,46.5,0
2,07/04/2021 03:21:58 PM,07/04/2021 03:26:57 PM,1,1.09,1,N,48,68,1,5.5,0,0.5,0,0,0.3,8.8,2.5
,07/04/2021 03:21:58 PM,07/04/2021 04:21:59 PM,,21.8,,,244,155,,54.71,2.75,0.5,0,6.55,0.3,64.81,0
2,07/04/2021 03:21:59 PM,07/04/2021 03:37:21 PM,1,2.2,1,N,75,152,2,11.5,0,0.5,0,0,0.3,12.3,0
,07/04/2021 03:22:00 PM,07/04/2021 04:48:00 PM,,17.08,,,74,193,,22.19,2.75,0.5,0,0,0.3,25.74,0
,07/04/2021 03:22:00 PM,07/04/2021 03:48:00 PM,,5.01,,,36,181,,21.88,0,0.5,4.93,0,0.3,27.61,0
2,07/04/2021 03:22:02 PM,07/04/2021 03:27:32 PM,1,0.93,1,N,141,161,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,07/04/2021 03:22:03 PM,07/04/2021 03:32:05 PM,1,2.35,1,N,114,233,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,07/04/2021 03:22:03 PM,07/04/2021 03:35:15 PM,5,2.13,1,N,68,148,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,07/04/2021 03:22:04 PM,07/04/2021 03:30:56 PM,1,3.02,1,N,162,238,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,07/04/2021 03:22:05 PM,07/04/2021 03:39:48 PM,2,8.78,1,N,138,162,1,26,0,0.5,8.96,6.55,0.3,46.06,2.5
1,07/04/2021 03:22:06 PM,07/04/2021 03:57:44 PM,1,4.2,1,N,107,262,2,18.5,2.5,0.5,0,0,0.3,21.8,2.5
2,07/04/2021 03:22:07 PM,07/04/2021 03:26:45 PM,1,0.89,1,N,236,141,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,07/04/2021 03:22:07 PM,07/04/2021 03:39:18 PM,3,3.72,1,N,4,140,1,14.5,0,0.5,2,0,0.3,19.8,2.5
1,07/04/2021 03:22:08 PM,07/04/2021 03:41:38 PM,0,6.3,1,N,158,41,1,21.5,2.5,0.5,4.95,0,0.3,29.75,2.5
2,07/04/2021 03:22:08 PM,07/04/2021 03:30:29 PM,2,1.63,1,N,142,239,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,07/04/2021 03:22:08 PM,07/04/2021 03:29:12 PM,1,1,1,N,142,237,1,6.5,2.5,0.5,1,0,0.3,10.8,2.5
2,07/04/2021 03:22:09 PM,07/04/2021 03:29:38 PM,2,1.01,1,N,162,164,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,07/04/2021 03:22:10 PM,07/04/2021 04:11:16 PM,2,20.34,2,N,132,209,1,52,0,0.5,11.06,0,0.3,67.61,2.5
2,07/04/2021 03:22:10 PM,07/04/2021 04:11:24 PM,1,17.97,2,N,230,132,1,52,0,0.5,12.37,6.55,0.3,74.22,2.5
2,07/04/2021 03:22:10 PM,07/04/2021 03:33:00 PM,1,2.42,1,N,186,125,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,07/04/2021 03:22:11 PM,07/04/2021 03:52:32 PM,1,5.93,1,N,75,113,2,22.5,0,0.5,0,0,0.3,25.8,2.5
2,07/04/2021 03:22:13 PM,07/04/2021 03:30:12 PM,2,2.77,1,N,170,263,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,07/04/2021 03:22:13 PM,07/04/2021 03:25:31 PM,1,0.45,1,N,236,263,2,4,0,0.5,0,0,0.3,7.3,2.5
2,07/04/2021 03:22:14 PM,07/04/2021 03:24:30 PM,1,0.59,1,N,236,236,2,4,0,0.5,0,0,0.3,7.3,2.5
2,07/04/2021 03:22:15 PM,07/04/2021 03:32:15 PM,1,1.81,1,N,143,237,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,07/04/2021 03:22:15 PM,07/04/2021 03:24:28 PM,2,0.22,1,N,100,48,2,3.5,0,0.5,0,0,0.3,6.8,2.5
1,07/04/2021 03:22:16 PM,07/04/2021 03:31:39 PM,3,0,1,N,162,48,1,6.5,2.5,0.5,3,0,0.3,12.8,2.5
2,07/04/2021 03:22:17 PM,07/04/2021 03:28:21 PM,1,1.46,1,N,236,239,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,07/04/2021 03:22:18 PM,07/04/2021 03:38:38 PM,1,6.1,1,N,33,112,1,20,0,0.5,5.2,0,0.3,26,0
2,07/04/2021 03:22:19 PM,07/04/2021 03:34:28 PM,2,2.02,1,N,234,144,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,07/04/2021 03:22:20 PM,07/04/2021 03:36:56 PM,1,6.98,1,N,132,135,1,20.5,0,0.5,4.51,0,0.3,27.06,0
1,07/04/2021 03:22:22 PM,07/04/2021 03:26:39 PM,1,0.6,1,N,244,244,2,5,0,0.5,0,0,0.3,5.8,0
2,07/04/2021 03:22:23 PM,07/04/2021 03:29:13 PM,4,1.57,1,N,234,211,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,07/04/2021 03:22:23 PM,07/04/2021 03:24:09 PM,2,0.47,1,N,50,50,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,07/04/2021 03:22:23 PM,07/04/2021 03:23:43 PM,1,0.52,1,N,113,234,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
2,07/04/2021 03:22:23 PM,07/04/2021 03:28:25 PM,1,1.91,1,N,162,262,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,07/04/2021 03:22:25 PM,07/04/2021 03:30:19 PM,1,2.1,1,N,68,231,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
1,07/04/2021 03:22:28 PM,07/04/2021 03:33:22 PM,4,1.5,1,N,170,140,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,07/04/2021 03:22:30 PM,07/04/2021 03:35:11 PM,1,3.04,1,N,107,237,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,07/04/2021 03:22:30 PM,07/04/2021 03:28:37 PM,1,1.03,1,N,163,50,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,07/04/2021 03:22:30 PM,07/04/2021 03:42:10 PM,1,3.21,1,N,186,238,1,15,0,0.5,3.66,0,0.3,21.96,2.5
1,07/04/2021 03:22:30 PM,07/04/2021 03:29:20 PM,1,1.7,1,N,164,163,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
1,07/04/2021 03:22:32 PM,07/04/2021 03:30:19 PM,2,1.2,1,N,237,43,2,7,2.5,0.5,0,0,0.3,10.3,2.5
1,07/04/2021 03:22:34 PM,07/04/2021 03:38:17 PM,4,2.6,1,N,229,68,1,12.5,2.5,0.5,3,0,0.3,18.8,2.5
2,07/04/2021 03:22:35 PM,07/04/2021 03:41:38 PM,1,5.84,1,N,74,213,2,19.5,0,0.5,0,0,0.3,20.3,0
2,07/04/2021 03:22:37 PM,07/04/2021 03:27:47 PM,4,1.09,1,N,113,186,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,07/04/2021 03:22:37 PM,07/04/2021 03:26:29 PM,1,0.75,1,N,244,116,1,5,0,0.5,0.5,0,0.3,6.3,0
1,07/04/2021 03:22:37 PM,07/04/2021 03:25:26 PM,1,0.4,1,N,233,170,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,07/04/2021 03:22:38 PM,07/04/2021 03:56:59 PM,1,11.93,1,N,138,132,2,35.5,0,0.5,0,0,0.3,37.55,0
2,07/04/2021 03:22:39 PM,07/04/2021 03:38:50 PM,1,3.33,1,N,161,144,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,07/04/2021 03:22:40 PM,07/04/2021 03:30:51 PM,1,2.36,1,N,163,249,1,9,0,0.5,3.08,0,0.3,15.38,2.5
1,07/04/2021 03:22:40 PM,07/04/2021 03:36:49 PM,1,3.8,1,N,161,24,1,14,2.5,0.5,3.45,0,0.3,20.75,2.5
2,07/04/2021 03:22:40 PM,07/04/2021 03:30:03 PM,1,1.32,1,N,43,43,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
,07/04/2021 03:22:41 PM,07/04/2021 03:40:42 PM,,3.64,,,42,235,,24.31,2.75,0.5,0,0,0.3,27.86,0
2,07/04/2021 03:22:42 PM,07/04/2021 03:37:15 PM,1,2.36,1,N,229,68,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,07/04/2021 03:22:42 PM,07/04/2021 03:25:55 PM,1,0.52,1,N,114,249,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,07/04/2021 03:22:42 PM,07/04/2021 03:28:39 PM,2,1.16,1,N,164,48,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,07/04/2021 03:22:42 PM,07/04/2021 03:40:56 PM,1,3.59,1,N,142,141,2,15,0,0.5,0,0,0.3,18.3,2.5
1,07/04/2021 03:22:42 PM,07/04/2021 03:30:40 PM,1,1.4,1,N,170,229,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,07/04/2021 03:22:45 PM,07/04/2021 03:28:54 PM,1,0.84,1,N,231,12,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,07/04/2021 03:22:48 PM,07/04/2021 03:39:48 PM,1,3.96,1,N,143,74,1,15.5,0,0.5,4.7,0,0.3,23.5,2.5
2,07/04/2021 03:22:49 PM,07/04/2021 03:38:23 PM,1,3.6,1,N,263,107,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,07/04/2021 03:22:49 PM,07/04/2021 03:35:21 PM,1,3.14,1,N,43,234,1,12,0,0.5,3.06,0,0.3,18.36,2.5
1,07/04/2021 03:22:50 PM,07/04/2021 03:32:09 PM,1,1.7,1,N,163,43,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,07/04/2021 03:22:50 PM,07/04/2021 03:33:59 PM,2,2.06,1,N,142,151,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,07/04/2021 03:22:50 PM,07/04/2021 03:33:10 PM,1,1.9,1,N,234,164,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,07/04/2021 03:22:51 PM,07/04/2021 03:28:29 PM,1,1.02,1,N,137,107,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
2,07/04/2021 03:22:51 PM,07/04/2021 03:30:30 PM,1,1.84,1,N,45,66,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,07/04/2021 03:22:51 PM,07/04/2021 03:33:31 PM,1,1.64,1,N,43,141,2,8,0,0.5,0,0,0.3,11.3,2.5
2,07/04/2021 03:22:52 PM,07/04/2021 03:40:41 PM,1,3.87,1,N,79,25,2,16,0,0.5,0,0,0.3,19.3,2.5
2,07/04/2021 03:22:57 PM,07/04/2021 03:29:13 PM,1,1.5,1,N,239,230,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,07/04/2021 03:22:57 PM,07/04/2021 03:33:37 PM,0,1.9,1,N,230,141,1,9.5,2.5,0.5,3.2,0,0.3,16,2.5
1,07/04/2021 03:22:59 PM,07/04/2021 03:30:52 PM,4,1.1,1,N,43,230,2,7,2.5,0.5,0,0,0.3,10.3,2.5
1,07/04/2021 03:22:59 PM,07/04/2021 03:44:20 PM,1,4.9,1,N,186,75,2,18.5,2.5,0.5,0,0,0.3,21.8,2.5
,07/04/2021 03:23:00 PM,07/04/2021 03:34:00 PM,,2.14,,,90,50,,11,0,0.5,1.81,0,0.3,16.11,2.5
,07/04/2021 03:23:00 PM,07/04/2021 04:25:00 PM,,28.14,,,188,265,,90.25,0,0.5,22.48,20.3,0.3,136.33,2.5
1,07/04/2021 03:23:01 PM,07/04/2021 03:27:41 PM,1,0.6,1,N,107,90,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,07/04/2021 03:23:03 PM,07/04/2021 03:24:54 PM,1,0.68,1,N,249,90,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,07/04/2021 03:23:06 PM,07/04/2021 04:04:05 PM,2,7.17,1,N,161,33,1,30.5,0,0.5,6.76,0,0.3,40.56,2.5
2,07/04/2021 03:23:07 PM,07/04/2021 03:26:21 PM,2,0.49,1,N,231,13,1,4,0,0.5,0.73,0,0.3,8.03,2.5
2,07/04/2021 03:23:08 PM,07/04/2021 03:26:15 PM,1,0.88,1,N,90,186,3,-5,0,-0.5,0,0,-0.3,-8.3,-2.5
2,07/04/2021 03:23:08 PM,07/04/2021 03:26:15 PM,1,0.88,1,N,90,186,2,5,0,0.5,0,0,0.3,8.3,2.5
1,07/04/2021 03:23:09 PM,07/04/2021 03:36:18 PM,1,2.9,1,N,161,144,1,12,2.5,0.5,3.06,0,0.3,18.36,2.5
2,07/04/2021 03:23:09 PM,07/04/2021 03:27:22 PM,1,0.68,1,N,237,163,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,07/04/2021 03:23:09 PM,07/04/2021 03:33:26 PM,1,1.69,1,N,211,87,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,07/04/2021 03:23:10 PM,07/04/2021 03:26:40 PM,1,1.06,1,N,79,137,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,07/04/2021 03:23:11 PM,07/04/2021 04:06:04 PM,1,17.58,1,N,138,14,2,49,0,0.5,0,0,0.3,51.05,0
1,07/04/2021 03:23:12 PM,07/04/2021 03:31:29 PM,1,2.1,1,N,161,236,2,9,2.5,0.5,0,0,0.3,12.3,2.5
2,07/04/2021 03:23:13 PM,07/04/2021 03:29:47 PM,5,1.06,1,N,239,142,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,07/04/2021 03:23:14 PM,07/04/2021 03:28:08 PM,0,0.9,1,N,239,142,1,5.5,2.5,0.5,2.6,0,0.3,11.4,2.5
1,07/04/2021 03:23:17 PM,07/04/2021 03:45:08 PM,2,7.2,1,N,90,42,1,24.5,2.5,0.5,3,0,0.3,30.8,2.5
1,07/04/2021 03:23:17 PM,07/04/2021 03:50:17 PM,1,0,1,N,191,179,1,30.2,0,0.5,0,0,0.3,31,0
2,07/04/2021 03:23:19 PM,07/04/2021 03:35:06 PM,1,2.88,1,N,239,186,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,07/04/2021 03:23:19 PM,07/04/2021 03:49:13 PM,1,11.94,1,N,90,220,2,35.5,0,0.5,0,2.8,0.3,41.6,2.5
2,07/04/2021 03:23:19 PM,07/04/2021 03:50:49 PM,1,17.6,2,N,132,162,1,52,0,0.5,5,6.55,0.3,66.85,2.5
2,07/04/2021 03:23:20 PM,07/04/2021 03:42:12 PM,1,9.46,1,N,138,144,2,27,0,0.5,0,0,0.3,31.55,2.5
1,07/04/2021 03:23:22 PM,07/04/2021 03:29:44 PM,2,1.9,1,N,263,151,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
1,07/04/2021 03:23:22 PM,07/04/2021 03:35:09 PM,2,3,1,N,144,230,3,11.5,2.5,0.5,0,0,0.3,14.8,2.5
2,07/04/2021 03:23:24 PM,07/04/2021 03:27:45 PM,2,0.92,1,N,238,166,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,07/04/2021 03:23:25 PM,07/04/2021 03:33:54 PM,1,1.99,1,N,79,158,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,07/04/2021 03:23:27 PM,07/04/2021 03:31:37 PM,2,2.46,1,N,231,186,2,9,0,0.5,0,0,0.3,12.3,2.5
1,07/04/2021 03:23:28 PM,07/04/2021 03:29:06 PM,1,1,1,N,239,151,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,07/04/2021 03:23:28 PM,07/04/2021 03:27:36 PM,1,0.71,1,N,142,143,1,5,0,0.5,2.08,0,0.3,10.38,2.5
,07/04/2021 03:23:28 PM,07/04/2021 03:47:11 PM,,10.27,,,53,219,,51.2,2.75,0.5,0,6.55,0.3,61.3,0
1,07/04/2021 03:23:29 PM,07/04/2021 03:36:15 PM,1,1.9,1,N,144,68,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
1,07/04/2021 03:23:30 PM,07/04/2021 03:25:56 PM,1,0.8,1,N,229,141,1,4.5,2.5,0.5,0.62,0,0.3,8.42,2.5
2,07/04/2021 03:23:34 PM,07/04/2021 03:28:10 PM,1,0.12,1,N,33,33,1,4.5,0,0.5,1.32,0,0.3,6.62,0
1,07/04/2021 03:23:35 PM,07/04/2021 03:41:19 PM,2,2.7,1,N,43,229,1,13.5,2.5,0.5,4.2,0,0.3,21,2.5
2,07/04/2021 03:23:36 PM,07/04/2021 03:30:29 PM,1,0.91,1,N,79,144,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,07/04/2021 03:23:38 PM,07/04/2021 04:00:40 PM,2,11.7,1,N,138,48,1,38,3.75,0.5,9.8,6.55,0.3,58.9,2.5
1,07/04/2021 03:23:38 PM,07/04/2021 03:48:55 PM,3,5.5,1,N,141,232,2,20.5,2.5,0.5,0,0,0.3,23.8,2.5
2,07/04/2021 03:23:38 PM,07/04/2021 03:34:24 PM,1,1.95,1,N,246,68,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,07/04/2021 03:23:40 PM,07/04/2021 03:47:02 PM,4,5.7,1,N,261,163,1,20.5,2.5,0.5,3,0,0.3,26.8,2.5
2,07/04/2021 03:23:40 PM,07/04/2021 03:28:27 PM,3,0.77,1,N,161,163,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,07/04/2021 03:23:41 PM,07/04/2021 03:26:55 PM,2,28.3,1,N,142,48,1,5,2.5,0.5,1,0,0.3,9.3,2.5
