VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,06/12/2021 10:13:46 AM,06/12/2021 10:56:25 AM,1,18.14,2,N,132,90,2,52,0,0.5,0,6.12,0.3,61.42,2.5
2,06/12/2021 10:14:52 AM,06/12/2021 10:36:24 AM,1,10.41,1,N,132,56,2,29.5,0,0.5,0,0,0.3,31.55,0
2,06/12/2021 10:17:03 AM,06/12/2021 10:38:22 AM,2,11.92,1,N,132,138,2,32.5,0,0.5,0,0,0.3,33.3,0
2,06/12/2021 10:17:17 AM,06/12/2021 10:32:56 AM,1,10.36,1,N,132,19,1,28.5,0,0.5,0,0,0.3,30.55,0
2,06/12/2021 10:18:10 AM,06/12/2021 10:55:54 AM,1,22.33,2,N,132,161,2,52,0,0.5,0,6.55,0.3,61.85,2.5
2,06/12/2021 10:19:47 AM,06/12/2021 10:52:42 AM,2,17.34,2,N,132,162,1,52,0,0.5,12.62,6.55,0.3,75.72,2.5
1,06/12/2021 10:22:23 AM,06/12/2021 10:50:44 AM,3,14.1,1,N,132,179,2,39.5,1.25,0.5,0,0,0.3,41.55,0
2,06/12/2021 10:22:26 AM,06/12/2021 10:54:04 AM,1,16.99,2,N,132,170,1,52,0,0.5,6,6.55,0.3,69.1,2.5
1,06/12/2021 10:22:45 AM,06/12/2021 10:52:16 AM,2,13.9,1,N,132,83,1,39,1.25,0.5,0,0,0.3,41.05,0
1,06/12/2021 10:23:03 AM,06/12/2021 11:00:36 AM,1,17.9,2,Y,132,48,2,52,3.75,0.5,0,0,0.3,56.55,2.5
2,06/12/2021 10:23:54 AM,06/12/2021 10:59:01 AM,4,16.68,2,N,132,164,1,52,0,0.5,12.37,6.55,0.3,75.47,2.5
1,06/12/2021 10:24:20 AM,06/12/2021 11:06:28 AM,2,17.1,1,N,132,48,1,52,3.75,0.5,15,6.55,0.3,78.1,2.5
2,06/12/2021 10:25:03 AM,06/12/2021 11:03:45 AM,4,18.04,2,N,132,234,1,52,0,0.5,12.62,6.55,0.3,75.72,2.5
2,06/12/2021 10:25:53 AM,06/12/2021 10:43:29 AM,4,6.39,1,N,132,63,2,20,0,0.5,0,0,0.3,20.8,0
2,06/12/2021 10:26:26 AM,06/12/2021 10:43:59 AM,2,11.87,1,N,132,171,2,32.5,0,0.5,0,0,0.3,34.55,0
1,06/12/2021 10:27:20 AM,06/12/2021 11:05:30 AM,1,14.4,1,N,132,198,1,43.5,1.25,0.5,13.65,0,0.3,59.2,0
2,06/12/2021 10:28:38 AM,06/12/2021 10:51:02 AM,1,10.39,1,N,132,39,2,29.5,0,0.5,0,0,0.3,31.55,0
2,06/12/2021 10:29:08 AM,06/12/2021 11:11:21 AM,1,24.88,1,N,132,227,2,66,0,0.5,0,0,0.3,66.8,0
2,06/12/2021 10:30:10 AM,06/12/2021 11:28:57 AM,2,22.31,2,N,132,243,2,52,0,0.5,0,6.55,0.3,60.6,0
2,06/12/2021 10:30:44 AM,06/12/2021 11:05:27 AM,1,22.25,4,N,132,265,1,78,0,0.5,12,0,0.3,92.05,0
2,06/12/2021 10:30:52 AM,06/12/2021 10:47:42 AM,1,5.56,1,N,132,216,1,18.5,0,0.5,10,0,0.3,30.55,0
2,06/12/2021 10:31:09 AM,06/12/2021 10:57:34 AM,1,12.27,1,N,132,138,2,34,0,0.5,0,0,0.3,36.05,0
1,06/12/2021 10:35:25 AM,06/12/2021 11:24:25 AM,1,18.3,2,N,132,263,1,52,3.75,0.5,10,0,0.3,66.55,2.5
2,06/12/2021 10:36:27 AM,06/12/2021 10:50:24 AM,1,6.44,1,N,132,76,1,19.5,0,0.5,4.06,0,0.3,24.36,0
2,06/12/2021 10:36:36 AM,06/12/2021 11:32:04 AM,1,22.19,1,N,132,241,2,64,0,0.5,0,6.55,0.3,71.35,0
2,06/12/2021 10:37:18 AM,06/12/2021 11:17:36 AM,1,17.74,5,N,132,107,1,62,0,0,7,6.55,0.3,79.6,2.5
2,06/12/2021 10:37:46 AM,06/12/2021 11:21:50 AM,1,20.12,1,N,132,212,2,55.5,0,0.5,0,6.55,0.3,64.1,0
2,06/12/2021 10:37:49 AM,06/12/2021 10:59:50 AM,1,9.64,1,N,132,95,2,28,1.25,0.5,0,0,0.3,30.05,0
2,06/12/2021 10:40:48 AM,06/12/2021 11:34:20 AM,2,20.83,2,N,132,161,1,52,0,0.5,12.37,6.55,0.3,75.47,2.5
2,06/12/2021 10:41:00 AM,06/12/2021 11:09:46 AM,1,10.44,1,N,132,117,1,32.5,0,0.5,0,2.45,0.3,37,0
1,06/12/2021 10:42:37 AM,06/12/2021 11:23:05 AM,2,17.6,2,N,132,162,1,52,3.75,0.5,0,6.55,0.3,63.1,2.5
1,06/12/2021 10:45:15 AM,06/12/2021 10:46:04 AM,1,0,3,Y,132,132,2,20,1.25,0,0,0,0.3,21.55,0
2,06/12/2021 10:45:17 AM,06/12/2021 12:09:30 PM,5,35.61,3,N,132,265,1,115.5,0,0,27.47,20.3,0.3,164.82,0
2,06/12/2021 10:46:56 AM,06/12/2021 11:08:49 AM,1,10.54,1,N,132,82,1,29.5,0,0.5,6.06,0,0.3,37.61,0
2,06/12/2021 10:47:18 AM,06/12/2021 10:48:05 AM,1,0.21,2,N,132,132,1,52,0,0.5,11.87,6.55,0.3,71.22,0
1,06/12/2021 10:47:46 AM,06/12/2021 11:44:03 AM,1,21.2,1,N,132,136,2,61.5,1.25,0.5,0,6.55,0.3,70.1,0
2,06/12/2021 10:48:13 AM,06/12/2021 11:24:13 AM,1,15.33,1,N,132,89,1,45,0,0.5,6,0,0.3,51.8,0
1,06/12/2021 10:48:20 AM,06/12/2021 11:38:26 AM,0,18,2,N,132,230,1,52,2.5,0.5,12.35,6.55,0.3,74.2,2.5
2,06/12/2021 10:49:31 AM,06/12/2021 11:38:53 AM,1,22.01,2,N,132,13,1,52,0,0.5,10,6.55,0.3,71.85,2.5
1,06/12/2021 10:49:58 AM,06/12/2021 11:42:39 AM,0,20.4,2,N,132,244,2,52,1.25,0.5,0,0,0.3,54.05,0
2,06/12/2021 10:50:09 AM,06/12/2021 11:45:01 AM,5,18.57,2,N,132,68,1,52,0,0.5,9,6.55,0.3,72.1,2.5
1,06/12/2021 10:50:28 AM,06/12/2021 11:44:46 AM,1,18.7,2,N,132,48,1,52,3.75,0.5,0,0,0.3,56.55,2.5
2,06/12/2021 10:51:17 AM,06/12/2021 11:52:10 AM,1,18.44,2,N,132,161,2,52,0,0.5,0,0,0.3,56.55,2.5
2,06/12/2021 10:56:10 AM,06/12/2021 11:43:04 AM,1,17.7,2,N,132,164,1,52,0,0.5,2,6.55,0.3,65.1,2.5
2,06/12/2021 10:59:06 AM,06/12/2021 11:42:06 AM,2,17.97,2,N,132,79,2,52,0,0.5,0,6.55,0.3,63.1,2.5
2,06/12/2021 10:59:14 AM,06/12/2021 11:59:05 AM,1,21.98,2,N,132,243,2,52,0,0.5,0,6.55,0.3,60.6,0
1,06/12/2021 10:59:45 AM,06/12/2021 11:20:15 AM,4,5.9,1,N,132,124,4,20,1.25,0.5,0,0,0.3,22.05,0
2,06/12/2021 11:00:40 AM,06/12/2021 11:46:46 AM,1,17.06,2,N,132,202,1,52,0,0.5,10.81,0,0.3,64.86,0
2,06/12/2021 11:02:16 AM,06/12/2021 11:02:43 AM,1,0.12,1,N,132,132,2,2.5,0,0.5,0,0,0.3,4.55,0
2,06/12/2021 11:02:18 AM,06/12/2021 11:48:36 AM,1,21,2,N,132,238,1,52,0,0.5,14.84,6.55,0.3,74.19,0
2,06/12/2021 11:02:26 AM,06/12/2021 11:48:58 AM,1,20.88,2,N,132,229,1,52,0,0.5,5,6.55,0.3,68.1,2.5
2,06/12/2021 11:03:07 AM,06/12/2021 11:46:41 AM,1,17.21,2,N,132,230,1,52,0,0.5,11.06,0,0.3,67.61,2.5
2,06/12/2021 11:04:30 AM,06/12/2021 12:00:06 PM,3,18.27,2,N,132,230,2,52,0,0.5,0,6.55,0.3,63.1,2.5
2,06/12/2021 11:04:51 AM,06/12/2021 11:45:03 AM,1,11.89,1,N,132,49,1,38.5,0,0.5,7.86,0,0.3,48.41,0
2,06/12/2021 11:04:53 AM,06/12/2021 11:44:03 AM,1,16.65,1,N,132,256,1,45.5,0,0.5,9.51,0,0.3,57.06,0
1,06/12/2021 11:05:14 AM,06/12/2021 11:05:52 AM,1,0,5,N,132,132,1,60.3,1.25,0,15.45,0,0.3,77.3,0
2,06/12/2021 11:07:05 AM,06/12/2021 11:37:50 AM,2,9.8,1,N,132,198,2,30.5,0,0.5,0,0,0.3,32.55,0
2,06/12/2021 11:07:15 AM,06/12/2021 11:47:47 AM,1,22.44,1,N,132,228,1,59,0,0.5,11.96,0,0.3,73.01,0
2,06/12/2021 11:08:40 AM,06/12/2021 11:59:34 AM,2,18.2,2,N,132,68,1,52,0,0.5,12.62,6.55,0.3,75.72,2.5
1,06/12/2021 11:10:16 AM,06/12/2021 12:07:27 PM,1,17.8,2,N,132,230,1,52,3.75,0.5,0,0,0.3,56.55,2.5
1,06/12/2021 11:10:19 AM,06/12/2021 12:08:09 PM,1,18.6,2,N,132,50,1,52,3.75,0.5,4,0,0.3,60.55,2.5
2,06/12/2021 11:11:37 AM,06/12/2021 11:56:56 AM,1,16.85,1,N,132,56,1,48,0,0.5,10.01,0,0.3,60.06,0
2,06/12/2021 11:14:35 AM,06/12/2021 12:08:13 PM,4,19.19,2,N,132,229,1,52,0,0.5,11.31,0,0.3,67.86,2.5
1,06/12/2021 11:15:51 AM,06/12/2021 11:16:47 AM,3,0,1,N,132,132,2,2.5,1.25,0.5,0,0,0.3,4.55,0
2,06/12/2021 11:16:00 AM,06/12/2021 12:01:53 PM,1,20.13,2,N,132,237,1,52,0,0.5,9.46,6.55,0.3,72.56,2.5
2,06/12/2021 11:17:11 AM,06/12/2021 11:48:03 AM,1,10.02,1,N,132,35,2,31.5,0,0.5,0,0,0.3,33.55,0
1,06/12/2021 11:17:27 AM,06/12/2021 11:59:00 AM,1,17.4,2,N,132,229,2,52,3.75,0.5,0,6.55,0.3,63.1,2.5
2,06/12/2021 11:17:44 AM,06/12/2021 11:34:38 AM,1,7.95,1,N,132,222,2,23,0,0.5,0,0,0.3,23.8,0
2,06/12/2021 11:18:23 AM,06/12/2021 12:01:36 PM,2,19.59,2,N,132,236,1,52,0,0.5,12.37,6.55,0.3,75.47,2.5
2,06/12/2021 11:18:39 AM,06/12/2021 11:48:37 AM,1,12.16,1,N,132,171,1,36.5,0,0.5,7.71,0,0.3,46.26,0
2,06/12/2021 11:19:17 AM,06/12/2021 11:57:27 AM,3,17.96,2,N,132,229,1,52,0,0.5,12.28,6.12,0.3,74.95,2.5
2,06/12/2021 11:19:34 AM,06/12/2021 11:42:18 AM,1,11.69,1,N,132,138,1,32.5,0,0.5,6.91,0,0.3,41.46,0
2,06/12/2021 11:19:44 AM,06/12/2021 11:56:36 AM,1,17.23,2,N,132,229,1,52,0,0.5,12.37,6.55,0.3,74.22,2.5
2,06/12/2021 11:20:46 AM,06/12/2021 12:17:07 PM,1,18.42,2,N,132,230,1,52,0,0.5,12.62,6.55,0.3,75.72,2.5
1,06/12/2021 11:21:12 AM,06/12/2021 11:44:05 AM,4,11.4,1,N,132,56,2,32,1.25,0.5,0,0,0.3,34.05,0
2,06/12/2021 11:25:09 AM,06/12/2021 12:13:50 PM,6,18.59,2,N,132,230,2,52,0,0.5,0,6.12,0.3,62.67,2.5
2,06/12/2021 11:25:55 AM,06/12/2021 12:10:22 PM,1,17.87,2,N,132,137,1,52,0,0.5,12.62,6.55,0.3,75.72,2.5
2,06/12/2021 11:27:16 AM,06/12/2021 12:22:53 PM,1,20.47,2,N,132,230,1,52,0,0.5,0,6.55,0.3,63.1,2.5
2,06/12/2021 11:27:22 AM,06/12/2021 11:51:08 AM,6,13.71,1,N,132,210,2,38,0,0.5,0,0,0.3,40.05,0
1,06/12/2021 11:29:19 AM,06/12/2021 12:04:10 PM,2,13.2,1,N,132,7,1,38,1.25,0.5,0,0,0.3,40.05,0
2,06/12/2021 11:31:06 AM,06/12/2021 11:50:47 AM,2,9.44,1,N,132,39,2,27,0,0.5,0,0,0.3,29.05,0
2,06/12/2021 11:32:06 AM,06/12/2021 11:54:37 AM,1,11.43,5,N,132,138,2,40,0,0.5,0,0,0.3,42.05,0
1,06/12/2021 11:32:20 AM,06/12/2021 12:05:24 PM,2,15.2,1,N,132,89,1,44,1.25,0.5,5,0,0.3,51.05,0
1,06/12/2021 11:33:08 AM,06/12/2021 12:15:25 PM,1,15.4,1,N,132,112,1,44,1.25,0.5,11.5,0,0.3,57.55,0
2,06/12/2021 11:33:43 AM,06/12/2021 11:48:16 AM,1,6.6,1,N,132,180,2,20,0,0.5,0,0,0.3,22.05,0
2,06/12/2021 11:34:45 AM,06/12/2021 12:33:43 PM,1,18.9,2,N,132,125,1,52,0,0.5,13.82,0,0.3,70.37,2.5
2,06/12/2021 11:35:46 AM,06/12/2021 11:45:09 AM,1,3.57,1,N,132,218,2,12,0,0.5,0,0,0.3,14.05,0
2,06/12/2021 11:36:05 AM,06/12/2021 12:18:08 PM,1,18.06,2,N,132,230,1,52,0,0.5,12.62,6.55,0.3,75.72,2.5
2,06/12/2021 11:36:06 AM,06/12/2021 12:04:28 PM,2,14.56,1,N,132,149,1,41,0,0.5,10.45,0,0.3,53.5,0
2,06/12/2021 11:37:05 AM,06/12/2021 01:57:54 PM,1,19.05,1,N,132,132,2,54,0,0.5,0,0,0.3,56.05,0
2,06/12/2021 11:37:06 AM,06/12/2021 12:19:18 PM,6,16.31,1,N,132,145,1,48,0,0.5,10.01,0,0.3,60.06,0
2,06/12/2021 11:40:02 AM,06/12/2021 11:45:45 AM,1,2.1,1,N,132,132,2,8.5,0,0.5,0,0,0.3,10.55,0
2,06/12/2021 11:40:43 AM,06/12/2021 12:25:35 PM,6,16.69,2,N,132,170,1,52,0,0.5,12.62,6.55,0.3,75.72,2.5
2,06/12/2021 11:43:54 AM,06/12/2021 12:24:30 PM,1,19.1,1,N,132,33,1,51,0,0.5,5,0,0.3,58.05,0
2,06/12/2021 11:44:59 AM,06/12/2021 12:30:50 PM,5,21.55,2,N,132,234,1,52,0,0.5,12.62,6.55,0.3,75.72,2.5
1,06/12/2021 11:49:03 AM,06/12/2021 11:57:22 AM,4,4.2,1,N,132,216,2,13.5,1.25,0.5,0,0,0.3,15.55,0
1,06/12/2021 11:49:12 AM,06/12/2021 12:25:15 PM,1,20.6,2,N,132,170,1,52,3.75,0.5,12.6,6.55,0.3,75.7,2.5
1,06/12/2021 11:49:37 AM,06/12/2021 12:36:22 PM,1,14,1,N,132,181,2,41,1.25,0.5,0,0,0.3,43.05,0
2,06/12/2021 11:49:50 AM,06/12/2021 12:36:34 PM,1,18.47,2,N,132,224,1,52,0,0.5,15.46,6.55,0.3,78.56,2.5
2,06/12/2021 11:50:28 AM,06/12/2021 12:14:22 PM,2,9.45,1,N,132,196,1,29,0,0.5,7.76,0,0.3,38.81,0
1,06/12/2021 11:50:39 AM,06/12/2021 12:29:11 PM,1,18.1,2,N,132,90,1,52,3.75,0.5,12.6,6.55,0.3,75.7,2.5
2,06/12/2021 11:50:50 AM,06/12/2021 12:39:14 PM,1,18.03,2,N,132,68,1,52,0,0.5,15.78,6.55,0.3,78.88,2.5
2,06/12/2021 11:51:37 AM,06/12/2021 12:24:27 PM,1,17.25,2,N,132,229,1,52,0,0.5,12.37,6.55,0.3,74.22,2.5
1,06/12/2021 11:51:44 AM,06/12/2021 11:59:28 AM,1,3,1,Y,132,10,1,11,1.25,0.5,2.6,0,0.3,15.65,0
2,06/12/2021 11:52:00 AM,06/12/2021 12:21:49 PM,1,14.34,1,N,132,226,1,40,0,0.5,8.41,0,0.3,50.46,0
2,06/12/2021 11:52:10 AM,06/12/2021 12:27:18 PM,1,16.72,2,N,132,237,1,52,0,0.5,11.31,0,0.3,67.86,2.5
1,06/12/2021 11:52:27 AM,06/12/2021 12:39:43 PM,2,20.9,2,N,132,127,1,52,0,0.5,11.85,6.55,0.3,71.2,0
1,06/12/2021 11:52:56 AM,06/12/2021 12:51:02 PM,2,19.8,5,N,132,249,1,63.67,1.25,0,6.52,0,0.3,71.74,0
1,06/12/2021 11:53:29 AM,06/12/2021 12:27:36 PM,1,16.9,1,N,132,21,1,46.5,1.25,0.5,9.7,0,0.3,58.25,0
2,06/12/2021 11:53:29 AM,06/12/2021 11:59:27 AM,1,1.62,1,N,132,219,2,7,0,0.5,0,0,0.3,7.8,0
2,06/12/2021 11:53:49 AM,06/12/2021 12:43:17 PM,5,20.67,2,N,132,231,1,52,0,0.5,5,0,0.3,61.55,2.5
2,06/12/2021 11:54:03 AM,06/12/2021 12:10:53 PM,1,7.62,1,N,132,135,1,23,0,0.5,7.14,0,0.3,32.19,0
2,06/12/2021 11:55:06 AM,06/12/2021 12:47:04 PM,1,18.71,2,N,132,48,1,52,0,0.5,12.62,6.55,0.3,75.72,2.5
2,06/12/2021 11:55:09 AM,06/12/2021 12:21:48 PM,1,6.6,1,N,132,122,2,23.5,0,0.5,0,0,0.3,25.55,0
2,06/12/2021 11:55:11 AM,06/12/2021 12:20:31 PM,1,10.5,1,N,132,92,2,32.5,0,0.5,0,0,0.3,34.55,0
2,06/12/2021 11:55:13 AM,06/12/2021 12:23:18 PM,1,9.41,1,N,132,225,1,28.5,0,0.5,4,0,0.3,34.55,0
2,06/12/2021 11:55:45 AM,06/12/2021 12:42:42 PM,2,20.15,2,N,132,144,1,52,0,0.5,11.31,0,0.3,67.86,2.5
2,06/12/2021 11:56:21 AM,06/12/2021 12:40:16 PM,4,17.65,2,N,132,186,1,52,0,0.5,12.37,6.55,0.3,75.47,2.5
2,06/12/2021 11:57:21 AM,06/12/2021 12:06:13 PM,1,4.57,1,N,132,216,2,14.5,0,0.5,0,0,0.3,16.55,0
1,06/12/2021 11:58:09 AM,06/12/2021 12:29:29 PM,1,10.6,1,N,132,225,2,32.5,1.25,0.5,0,0,0.3,34.55,0
1,06/12/2021 11:58:51 AM,06/12/2021 12:49:12 PM,1,21,2,N,132,48,1,52,3.75,0.5,12.6,6.55,0.3,75.7,2.5
2,06/12/2021 12:00:16 PM,06/12/2021 12:51:26 PM,4,19.89,1,N,132,20,2,57,0,0.5,0,6.55,0.3,65.6,0
2,06/12/2021 12:01:27 PM,06/12/2021 12:59:50 PM,1,22.76,1,N,132,185,2,65,0,0.5,0,6.55,0.3,73.6,0
1,06/12/2021 12:01:54 PM,06/12/2021 12:46:52 PM,2,19.3,1,N,132,33,1,52.5,1.25,0.5,10.9,0,0.3,65.45,0
1,06/12/2021 12:02:21 PM,06/12/2021 12:58:55 PM,3,18.7,2,N,132,142,1,52,3.75,0.5,12.6,6.55,0.3,75.7,2.5
1,06/12/2021 12:04:12 PM,06/12/2021 12:40:53 PM,1,17.1,1,N,132,21,2,48,1.25,0.5,0,0,0.3,50.05,0
2,06/12/2021 12:04:22 PM,06/12/2021 12:52:53 PM,1,13.33,1,N,132,25,1,44,0,0.5,11.51,0,0.3,57.56,0
2,06/12/2021 12:04:44 PM,06/12/2021 12:20:06 PM,1,4.93,1,N,132,203,2,16.5,0,0.5,0,0,0.3,18.55,0
1,06/12/2021 12:05:06 PM,06/12/2021 12:51:27 PM,3,19.5,2,N,132,42,1,52,1.25,0.5,0.08,6.55,0.3,60.68,0
2,06/12/2021 12:05:26 PM,06/12/2021 12:36:43 PM,1,9.81,1,N,132,198,2,31,0,0.5,0,0,0.3,33.05,0
2,06/12/2021 12:05:53 PM,06/12/2021 12:49:16 PM,1,12.07,1,N,132,80,2,39,0,0.5,0,0,0.3,41.05,0
1,06/12/2021 12:06:27 PM,06/12/2021 12:47:03 PM,1,17.8,2,N,132,162,1,52,3.75,0.5,12.6,6.55,0.3,75.7,2.5
1,06/12/2021 12:06:42 PM,06/12/2021 01:02:37 PM,2,18.5,2,N,132,166,1,52,0,0.5,14.8,6.55,0.3,74.15,0
2,06/12/2021 12:08:06 PM,06/12/2021 01:00:13 PM,1,18.51,2,N,132,48,2,52,0,0.5,0,6.55,0.3,63.1,2.5
2,06/12/2021 12:08:57 PM,06/12/2021 12:59:34 PM,1,18.45,2,N,132,93,1,52,0,0.5,0,6.55,0.3,60.6,0
2,06/12/2021 12:09:51 PM,06/12/2021 12:45:59 PM,3,17.16,1,N,132,213,2,48,0,0.5,0,6.55,0.3,56.6,0
2,06/12/2021 12:09:57 PM,06/12/2021 12:39:20 PM,5,16.78,1,N,132,250,2,44.5,0,0.5,0,6.55,0.3,53.1,0
1,06/12/2021 12:11:52 PM,06/12/2021 01:02:24 PM,1,17.5,2,N,132,230,1,52,3.75,0.5,12.6,6.55,0.3,75.7,2.5
2,06/12/2021 12:12:49 PM,06/12/2021 12:57:25 PM,5,18.26,2,N,132,161,1,52,0,0.5,10,6.55,0.3,73.1,2.5
2,06/12/2021 12:13:46 PM,06/12/2021 12:35:00 PM,5,11.82,1,N,132,138,1,32,0,0.5,5,0,0.3,39.05,0
1,06/12/2021 12:15:33 PM,06/12/2021 12:42:00 PM,1,9.7,1,N,132,177,1,30,1.25,0.5,6.4,0,0.3,38.45,0
,06/12/2021 12:16:31 PM,06/12/2021 01:11:01 PM,,18.7,,,132,68,,52,1.25,0.5,9.47,6.55,0.3,72.57,2.5
2,06/12/2021 12:16:39 PM,06/12/2021 01:12:02 PM,1,18.65,2,N,132,166,1,52,0,0.5,10,6.55,0.3,70.6,0
1,06/12/2021 12:17:12 PM,06/12/2021 12:53:53 PM,2,14.1,1,N,132,223,1,41,1.75,0.5,4,0,0.3,47.55,0
1,06/12/2021 12:17:26 PM,06/12/2021 12:17:33 PM,1,0,1,N,132,132,2,2.5,1.25,0.5,0,0,0.3,4.55,0
1,06/12/2021 12:17:28 PM,06/12/2021 12:55:15 PM,1,15.8,1,N,132,145,1,45.5,1.25,0.5,9.5,0,0.3,57.05,0
2,06/12/2021 12:17:37 PM,06/12/2021 01:07:44 PM,1,20.79,2,N,132,140,1,52,0,0.5,5,6.55,0.3,68.1,2.5
2,06/12/2021 12:18:00 PM,06/12/2021 01:08:09 PM,1,18.07,1,N,132,168,1,53,0,0.5,12.32,6.55,0.3,73.92,0
1,06/12/2021 12:18:08 PM,06/12/2021 12:56:10 PM,0,17.8,2,N,132,263,1,52,3.75,0.5,0,6.55,0.3,63.1,2.5
1,06/12/2021 12:18:17 PM,06/12/2021 12:38:15 PM,1,5.7,1,N,132,38,2,20,1.25,0.5,0,0,0.3,22.05,0
1,06/12/2021 12:18:44 PM,06/12/2021 01:04:52 PM,2,17.7,2,N,132,162,2,52,3.75,0.5,0,6.55,0.3,63.1,2.5
2,06/12/2021 12:18:52 PM,06/12/2021 12:51:49 PM,1,14.64,1,N,132,145,2,42,0,0.5,0,0,0.3,44.05,0
1,06/12/2021 12:19:16 PM,06/12/2021 01:22:33 PM,1,18.3,2,N,132,246,1,52,2.5,0.5,0,6.55,0.3,61.85,2.5
2,06/12/2021 12:19:40 PM,06/12/2021 01:19:22 PM,3,19.09,2,N,132,142,2,52,0,0.5,0,0,0.3,56.55,2.5
1,06/12/2021 12:20:09 PM,06/12/2021 01:34:00 PM,1,19.3,2,N,132,234,1,52,3.75,0.5,12.6,6.55,0.3,75.7,2.5
1,06/12/2021 12:20:37 PM,06/12/2021 12:45:10 PM,1,7.9,1,Y,132,76,1,25.5,1.25,0.5,0,0,0.3,27.55,0
2,06/12/2021 12:21:43 PM,06/12/2021 01:07:40 PM,1,16.53,1,N,132,256,1,48.5,0,0.5,10.11,0,0.3,60.66,0
2,06/12/2021 12:21:53 PM,06/12/2021 12:28:33 PM,6,3.06,1,N,132,10,1,10.5,0,0.5,3.14,0,0.3,15.69,0
2,06/12/2021 12:22:20 PM,06/12/2021 12:59:26 PM,1,15.32,1,N,132,85,1,45,0,0.5,9.16,0,0.3,56.21,0
2,06/12/2021 12:22:30 PM,06/12/2021 12:41:48 PM,1,5.56,1,N,132,130,2,17,0,0.5,0,0,0.3,17.8,0
2,06/12/2021 12:22:52 PM,06/12/2021 01:24:27 PM,1,21.55,2,N,132,164,2,52,0,0.5,0,6.55,0.3,61.85,2.5
2,06/12/2021 12:23:11 PM,06/12/2021 01:41:13 PM,1,18.33,2,N,132,249,1,52,0,0.5,12.37,6.55,0.3,74.22,2.5
2,06/12/2021 12:23:45 PM,06/12/2021 12:34:26 PM,1,4.78,1,N,132,10,1,15.5,0,0.5,3.26,0,0.3,19.56,0
2,06/12/2021 12:24:17 PM,06/12/2021 12:52:32 PM,1,8.65,1,N,132,35,2,28,0,0.5,0,0,0.3,30.05,0
2,06/12/2021 12:24:58 PM,06/12/2021 12:46:10 PM,1,9.62,1,N,132,196,2,27,0,0.5,0,0,0.3,29.05,0
1,06/12/2021 12:26:13 PM,06/12/2021 01:25:55 PM,0,18.7,2,N,132,48,2,52,3.75,0.5,0,6.55,0.3,63.1,2.5
2,06/12/2021 12:27:22 PM,06/12/2021 01:19:37 PM,1,17.63,2,N,132,142,1,52,0,0.5,6,0,0.3,62.55,2.5
2,06/12/2021 12:28:06 PM,06/12/2021 12:48:53 PM,1,7.01,1,N,132,38,2,23,0,0.5,0,0,0.3,25.05,0
1,06/12/2021 12:28:10 PM,06/12/2021 12:55:37 PM,1,10.4,1,N,132,61,1,33,1.25,0.5,0,0,0.3,35.05,0
1,06/12/2021 12:28:22 PM,06/12/2021 12:35:00 PM,1,4.1,1,N,132,219,3,12.5,1.25,0.5,0,0,0.3,14.55,0
2,06/12/2021 12:28:47 PM,06/12/2021 01:31:54 PM,2,23.11,2,N,132,230,1,52,0,0.5,15.78,6.55,0.3,78.88,2.5
2,06/12/2021 12:28:50 PM,06/12/2021 01:01:16 PM,1,14.71,1,N,132,89,2,42,0,0.5,0,0,0.3,44.05,0
2,06/12/2021 12:32:06 PM,06/12/2021 01:27:20 PM,2,18.48,2,N,132,68,1,52,0,0.5,10,6.55,0.3,73.1,2.5
2,06/12/2021 12:32:41 PM,06/12/2021 01:31:20 PM,1,18.21,2,N,132,48,1,52,0,0.5,12.62,6.55,0.3,75.72,2.5
2,06/12/2021 12:35:29 PM,06/12/2021 01:11:44 PM,1,10.58,1,N,132,225,1,34.5,0,0.5,10.96,0,0.3,47.51,0
2,06/12/2021 12:35:39 PM,06/12/2021 12:38:57 PM,1,1.46,1,N,132,132,2,6.5,0,0.5,0,0,0.3,8.55,0
2,06/12/2021 12:37:16 PM,06/12/2021 01:02:19 PM,1,12.18,1,N,132,70,2,34,0,0.5,0,0,0.3,36.05,0
2,06/12/2021 12:39:07 PM,06/12/2021 01:48:44 PM,1,38.26,4,N,132,265,1,153.5,0,0.5,0,6.55,0.3,160.85,0
2,06/12/2021 12:40:20 PM,06/12/2021 01:43:14 PM,1,19.81,2,N,132,158,1,52,0,0.5,15.46,6.55,0.3,78.56,2.5
2,06/12/2021 12:40:21 PM,06/12/2021 01:28:23 PM,1,20.73,1,N,132,254,2,57.5,0,0.5,0,6.55,0.3,66.1,0
2,06/12/2021 12:41:23 PM,06/12/2021 01:24:57 PM,1,19.56,2,N,132,236,1,52,0,0.5,12.62,6.55,0.3,75.72,2.5
2,06/12/2021 12:41:31 PM,06/12/2021 01:25:44 PM,5,17.09,2,N,132,162,1,52,0,0.5,12.62,6.55,0.3,75.72,2.5
2,06/12/2021 12:42:08 PM,06/12/2021 01:18:12 PM,1,15.83,1,N,132,112,2,44,0,0.5,0,0,0.3,46.05,0
2,06/12/2021 12:42:44 PM,06/12/2021 12:45:29 PM,1,1.03,1,N,132,132,2,5.5,0,0.5,0,0,0.3,7.55,0
